,Seed,Grain Type,Model,Intensity,f-Mark Type,Weight Type,Input Value,PWFCF Value
116,140,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.38,139.0
117,140,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.4,151.0
118,140,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.42,155.0
119,140,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.44,191.0
120,140,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.46,205.0
121,140,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.48,209.0
122,140,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.5,220.0
123,140,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.52,229.0
124,140,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.54,230.0
125,140,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.56,267.0
126,140,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.58,282.0
127,140,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.6,282.0
128,140,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.62,308.0
129,140,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.64,328.0
130,140,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.66,353.0
131,140,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.68,374.0
132,140,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.7,416.0
133,140,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.72,447.0
134,140,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.74,475.0
135,140,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.76,534.0
136,140,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.78,577.0
137,140,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.8,610.0
138,140,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.82,641.0
139,140,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.84,663.0
140,140,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.86,690.0
141,140,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.88,704.0
142,140,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.9,731.0
143,140,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.92,761.0
144,140,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.94,778.0
145,140,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.96,817.0
146,140,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.98,823.0
147,140,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.02,0.019688094786395154
148,140,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.04,0.05210503354632759
149,140,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.06,0.05210503354632759
150,140,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.08,0.08986946039721225
151,140,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.1,0.09239644772589417
152,140,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.12,0.09239644772589417
153,140,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.14,0.11293825130110169
154,140,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.16,0.11293825130110169
155,140,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.18,0.15058257654636914
156,140,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.2,0.1887848730237709
157,140,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.22,0.1983121751613485
158,140,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.24,0.2625749439045727
159,140,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.26,0.3447619112757274
160,140,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.28,0.3752130239136052
161,140,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.3,0.3958437084592928
162,140,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.32,0.4197630235426889
163,140,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.34,0.4893053534114279
164,140,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.36,0.5109645719741301
165,140,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.38,0.6132585791408642
166,140,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.4,0.7501695473734692
167,140,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.42,0.7501695473734692
168,140,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.44,0.8091297944564472
169,140,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.46,0.8723989956539427
170,140,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.48,0.8723989956539427
171,140,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.5,0.94168008325073
172,140,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.52,0.9959973051627741
173,140,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.54,0.9959973051627741
174,140,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.56,1.0312452703817552
175,140,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.58,1.1036948091829906
176,140,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.6,1.1036948091829906
177,140,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.62,1.220722675839125
178,140,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.64,1.3783430945445354
179,140,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.66,1.568675502588555
180,140,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.68,1.6842281176079488
181,140,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.7,1.9285049195535664
182,140,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.72,1.9900785609205929
183,140,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.74,2.1017143249638446
184,140,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.76,2.339862133212025
185,140,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.78,2.4645298214258107
186,140,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.8,2.6649586756709676
187,140,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.82,2.894430318230253
188,140,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.84,2.913848266720091
189,140,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.86,3.081566512968537
190,140,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.88,3.1703911973109444
191,140,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.9,3.3061557685846332
192,140,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.92,3.462495443945702
193,140,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.94,3.681364006527734
194,140,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.96,3.7107255662446104
195,140,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.98,3.7361266983790467
196,140,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.02,0.010776729009700045
197,140,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.04,0.04391234843317472
198,140,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.06,0.09116089806445044
199,140,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.08,0.12361365643295572
200,140,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.1,0.14271882922002826
201,140,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.12,0.14271882922002826
202,140,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.14,0.15686205480274873
203,140,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.16,0.19901914096605242
204,140,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.18,0.2308416472268218
205,140,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.2,0.2535318205837624
206,140,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.22,0.2559094677282729
207,140,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.24,0.26900404638302655
208,140,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.26,0.2855552896901232
209,140,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.28,0.31897087641757904
210,140,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.3,0.32254352194907676
211,140,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.32,0.39002825673994324
212,140,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.34,0.3937146913179129
213,140,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.36,0.39778544235195257
214,140,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.38,0.4421875006649027
215,140,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.4,0.5062321105774218
216,140,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.42,0.5305086013284541
217,140,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.44,0.6533580500198081
218,140,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.46,0.6873981928075603
219,140,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.48,0.6952371248606628
220,140,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.5,0.739046120035767
221,140,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.52,0.7574038701632797
222,140,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.54,0.7574416411120269
223,140,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.56,0.8850148615719529
224,140,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.58,0.9557557115356701
225,140,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.6,0.9557557115356701
226,140,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.62,1.0624212554446957
227,140,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.64,1.1300626116190327
228,140,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.66,1.2149709895527867
229,140,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.68,1.2998217557404832
230,140,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.7,1.4314333350756308
231,140,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.72,1.5236634475704807
232,140,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.74,1.631015485013231
233,140,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.76,1.8347328413756077
234,140,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.78,2.035464197190959
235,140,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.8,2.198066099014624
236,140,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.82,2.366846445584226
237,140,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.84,2.4481347289328075
238,140,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.86,2.5782471340140805
239,140,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.88,2.5911999940784285
240,140,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.9,2.7057182653990184
241,140,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.92,2.861435321506317
242,140,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.94,2.9306487263700176
243,140,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.96,3.084840708831129
244,140,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.98,3.098819043432053
245,140,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.02,0.019688094786395154
246,140,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.04,0.08954127911614163
247,140,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.06,0.18403837837869305
248,140,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.08,0.2218028052295777
249,140,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.1,0.24692631843251922
250,140,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.12,0.24692631843251922
251,140,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.14,0.2674681220077268
252,140,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.16,0.35178229433433417
253,140,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.18,0.3894266195796016
254,140,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.2,0.42762891605700337
255,140,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.22,0.43715621819458095
256,140,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.24,0.5014189869378052
257,140,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.26,0.5836059543089598
258,140,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.28,0.6632620896012497
259,140,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.3,0.6838927741469373
260,140,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.32,0.831789620187723
261,140,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.34,0.9013319500564617
262,140,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.36,0.9271695648084738
263,140,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.38,1.0760312104198908
264,140,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.4,1.2129421786524959
265,140,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.42,1.2614951601545603
266,140,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.44,1.5002097732904274
267,140,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.46,1.5808556652767922
268,140,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.48,1.5965335293829972
269,140,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.5,1.6658146169797847
270,140,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.52,1.7201318388918287
271,140,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.54,1.7202073807893232
272,140,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.56,2.0001822767883937
273,140,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.58,2.148487569836027
274,140,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.6,2.148487569836027
275,140,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.62,2.3807378509894366
276,140,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.64,2.5527890971685583
277,140,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.66,2.7439034883928968
278,140,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.68,2.874861240365938
279,140,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.7,3.240354690175101
280,140,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.72,3.423263050165624
281,140,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.74,3.696709512909465
282,140,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.76,4.137394276843993
283,140,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.78,4.604253903551263
284,140,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.8,4.954287777872313
285,140,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.82,5.183759420431597
286,140,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.84,5.3549563936818
287,140,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.86,5.681599045660171
288,140,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.88,5.7704237300025785
289,140,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.9,6.026336547514875
290,140,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.92,6.320860558387839
291,140,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.94,6.53972912096987
292,140,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.96,6.858689344454869
293,140,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.98,6.884090476589306
294,140,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.02,102.33178876496217
295,140,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.04,205.46366058948294
296,140,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.06,205.46366058948294
297,140,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.08,304.7320772368229
298,140,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.1,405.6373967746704
299,140,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.12,405.6373967746704
300,140,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.14,511.02879043684936
301,140,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.16,511.02879043684936
302,140,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.18,612.4391368784252
303,140,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.2,827.3351535330444
304,140,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.22,937.7447653415402
305,140,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.24,1041.7499009207645
306,140,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.26,1260.6468047387295
307,140,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.28,1481.927110171927
308,140,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.3,1592.4461737433032
309,140,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.32,1705.2712758182436
310,140,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.34,1932.8066130623567
311,140,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.36,2050.502738243123
312,140,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.38,2272.9732049090453
313,140,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.4,2731.73645712289
314,140,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.42,2731.73645712289
315,140,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.44,3210.6206758561216
316,140,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.46,3573.1189315971556
317,140,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.48,3573.1189315971556
318,140,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.5,3942.230480437513
319,140,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.52,4445.240688992655
320,140,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.54,4445.240688992655
321,140,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.56,4700.376107325621
